BEGIN
CREATE TABLE
INSERT 0 50
 rk |          team          | str  | ofs  | dfs  | sos  
----+------------------------+------+------+------+------
  1 | USC                    | 5.50 | 1.96 | 0.36 | 1.23
  2 | UCLA                   | 3.91 | 1.66 | 0.42 | 1.25
  3 | California             | 3.86 | 1.91 | 0.49 | 1.30
  4 | Stanford               | 3.11 | 1.52 | 0.49 | 1.25
  5 | Long Beach             | 2.99 | 1.45 | 0.49 | 0.79
  6 | Pacific                | 2.85 | 1.67 | 0.59 | 1.30
  7 | Long Beach State       | 2.29 | 1.26 | 0.55 | 1.45
  8 | Pepperdine             | 2.28 | 1.42 | 0.62 | 1.24
  9 | UC Santa Barbara       | 2.25 | 1.47 | 0.65 | 1.30
 10 | UC Davis               | 2.15 | 1.47 | 0.69 | 1.12
 11 | UC San Diego           | 1.55 | 1.25 | 0.81 | 1.06
 12 | Harvard                | 1.44 | 1.16 | 0.80 | 1.00
 13 | Cal Baptist            | 1.44 | 1.20 | 0.83 | 1.07
 14 | Princeton              | 1.43 | 1.16 | 0.81 | 1.03
 15 | Brown                  | 1.42 | 1.09 | 0.77 | 1.02
 16 | Bucknell               | 1.39 | 1.21 | 0.87 | 0.98
 17 | Loyola Marymount       | 1.38 | 1.22 | 0.88 | 1.07
 18 | UC Irvine              | 1.31 | 0.94 | 0.72 | 1.19
 19 | St.Francis Brooklyn    | 1.16 | 1.00 | 0.86 | 1.09
 20 | Pomona Pitzer          | 1.15 | 1.02 | 0.88 | 0.97
 21 | George Washington      | 1.11 | 1.14 | 1.02 | 1.04
 22 | San Jose State         | 1.06 | 0.97 | 0.92 | 1.14
 23 | Santa Clara            | 1.04 | 1.07 | 1.03 | 1.11
 24 | Air Force              | 1.03 | 1.10 | 1.06 | 1.10
 25 | Redlands               | 1.03 | 0.98 | 0.95 | 1.03
 26 | Whittier               | 0.89 | 0.99 | 1.10 | 1.04
 27 | Johns Hopkins          | 0.87 | 0.98 | 1.13 | 1.12
 28 | Claremont Mudd Scripps | 0.83 | 0.94 | 1.14 | 1.14
 29 | Fordham                | 0.78 | 0.84 | 1.07 | 0.90
 30 | Navy                   | 0.78 | 0.96 | 1.23 | 0.94
 31 | Wagner                 | 0.75 | 0.94 | 1.26 | 1.01
 32 | Toronto                | 0.74 | 0.75 | 1.01 | 0.92
 33 | Cal Lutheran           | 0.70 | 0.84 | 1.20 | 0.83
 34 | MIT                    | 0.69 | 0.78 | 1.13 | 0.89
 35 | Fresno Pacific         | 0.67 | 0.81 | 1.21 | 0.99
 36 | Iona                   | 0.66 | 0.85 | 1.30 | 0.89
 37 | Gannon                 | 0.60 | 0.82 | 1.37 | 0.71
 38 | La Verne               | 0.58 | 0.78 | 1.34 | 1.05
 39 | Concordia              | 0.57 | 0.82 | 1.44 | 0.98
 40 | Mercyhurst             | 0.57 | 0.74 | 1.30 | 0.77
 41 | Salem International    | 0.53 | 0.95 | 1.80 | 0.82
 42 | Connecticut College    | 0.51 | 0.83 | 1.64 | 0.75
 43 | Chapman                | 0.50 | 0.73 | 1.45 | 0.96
 44 | Washington & Jefferson | 0.50 | 0.80 | 1.61 | 0.77
 45 | Occidental             | 0.48 | 0.61 | 1.26 | 0.95
 46 | Connecticut            | 0.44 | 0.75 | 1.71 | 0.80
 47 | Monmouth               | 0.40 | 0.76 | 1.93 | 0.70
 48 | La Salle               | 0.33 | 0.68 | 2.07 | 0.75
 49 | Cal Tech               | 0.28 | 0.59 | 2.08 | 0.78
 50 | Penn State Behrend     | 0.22 | 0.50 | 2.31 | 0.77
(50 rows)

COPY 50
COMMIT
